,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
1070,1639,467,4,264,1
1071,1640,24,4,875,4
1072,1641,10,4,73,1
1073,1642,641,1,319,1
1074,1643,4,4,10,4
1075,1644,97,1,1951,1
1076,1645,770,1,737,4
1077,1646,3623,1,3622,4
1078,1647,75,4,1762,1
1079,1648,1357,3,9,4
1080,1650,1582,4,100,4
1081,1651,600,1,515,1
1082,1652,3630,1,1958,4
1083,1655,2179,1,355,4
1084,1656,165,4,693,1
1085,1657,3646,4,3281,1
1086,1659,100,4,11,4
1087,1660,562,4,96,4
1088,1661,97,4,357,3
1089,1664,2595,4,0,1
1090,1666,36,3,293,4
1091,1667,9,3,777,1
1092,1668,2109,4,1,4
1093,1671,11,4,82,3
1094,1672,3062,4,466,4
1095,1675,205,1,1039,4
1096,1677,164,1,1008,1
1097,1678,9,1,3548,1
1098,1679,10,4,1859,1
1099,1680,9,3,162,1
1100,1682,3315,1,3649,4
1101,1683,3650,3,10,2
1102,1685,1457,3,600,4
1103,1686,559,4,109,1
1104,1687,92,1,9,4
1105,1688,1,4,290,4
1106,1690,701,1,1551,4
1107,1691,20,4,3652,3
1108,1692,1,4,164,1
1109,1694,2877,1,480,1
1110,1696,26,1,0,4
1111,1697,2,3,1771,1
1112,1699,40,4,33,3
1113,1700,71,1,141,1
1114,1702,10,4,3319,4
1115,1703,1014,1,162,1
1116,1705,2,4,10,4
1117,1706,926,3,3289,1
1118,1707,3659,1,899,1
1119,1710,1737,4,182,4
1120,1712,3076,1,260,4
1121,1713,1547,4,96,1
1122,1714,123,1,0,4
1123,1715,3660,4,1302,4
1124,1716,163,1,1764,1
1125,1717,325,1,12,1
1126,1718,11,4,1201,1
1127,1719,490,1,89,3
1128,1721,1795,1,1824,1
1129,1722,3026,2,166,1
1130,1723,272,1,3665,4
1131,1724,3090,1,227,1
1132,1730,3652,3,81,4
1133,1731,35,1,166,4
1134,1733,3666,1,325,4
1135,1734,12,4,1554,4
1136,1736,3673,1,1912,1
1137,1737,182,1,527,1
1138,1738,144,4,205,4
1139,1739,19,1,10,4
1140,1740,293,1,10,2
1141,1742,19,1,149,4
1142,1743,223,1,41,1
1143,1744,605,4,162,4
1144,1748,600,1,82,1
1145,1749,2501,4,1182,4
1146,1751,100,1,82,4
1147,1753,286,4,1146,4
1148,1754,600,4,33,4
1149,1755,482,3,81,3
1150,1756,212,4,1744,4
1151,1757,865,4,1341,1
1152,1758,205,4,38,1
1153,1759,33,3,376,1
1154,1760,170,4,311,4
1155,1762,821,1,3693,1
1156,1764,5,1,2,4
1157,1766,382,4,802,1
1158,1767,794,1,568,1
1159,1773,9,4,1024,4
1160,1774,2132,4,520,1
1161,1776,97,1,11,4
1162,1778,1,4,89,1
1163,1779,734,1,3696,1
1164,1783,481,1,147,1
1165,1787,2,4,40,3
1166,1790,303,1,413,4
1167,1791,178,3,3417,4
1168,1792,297,4,3698,4
1169,1794,3629,1,342,1
1170,1795,971,4,480,4
1171,1796,1892,1,1668,1
1172,1797,96,1,1733,4
1173,1798,147,1,3711,4
1174,1799,1447,2,29,1
1175,1800,649,1,24,4
1176,1801,96,1,2,4
1177,1802,9,4,2,3
1178,1803,593,4,33,1
1179,1805,182,1,33,4
1180,1806,3712,4,233,4
1181,1807,10,4,3713,1
1182,1809,818,1,898,4
1183,1812,467,4,948,1
1184,1813,1538,1,10,4
1185,1814,1443,1,3715,1
1186,1816,1865,4,2805,4
1187,1817,1099,1,2255,1
1188,1819,100,4,118,1
1189,1821,180,1,466,1
1190,1822,1245,4,87,4
1191,1824,116,3,1608,1
1192,1825,527,1,487,1
1193,1826,399,4,166,4
1194,1829,267,3,180,3
1195,1830,182,3,164,1
1196,1831,1278,1,610,4
1197,1832,10,1,2,3
1198,1835,1728,1,1,3
1199,1837,1458,1,402,4
1200,1838,126,2,100,1
1201,1839,863,3,10,4
1202,1840,18,1,191,1
1203,1842,182,4,2016,1
1204,1844,4,1,97,1
1205,1848,126,1,2473,1
1206,1850,22,3,3365,1
1207,1851,1907,4,118,4
1208,1852,554,1,333,1
1209,1853,3325,1,41,4
1210,1854,701,4,973,4
1211,1856,643,1,1845,4
1212,1857,1746,3,3169,1
1213,1858,353,4,339,1
1214,1862,421,4,10,4
1215,1863,605,4,303,4
1216,1865,1736,1,36,1
1217,1866,100,3,492,4
1218,1867,527,1,3381,1
1219,1871,483,3,41,4
1220,1872,1,1,19,4
1221,1873,97,1,399,1
1222,1874,109,1,601,1
1223,1875,968,1,41,4
1224,1876,97,4,794,2
1225,1877,3743,1,9,4
1226,1878,10,3,2015,3
1227,1881,249,4,1369,4
1228,1882,1,4,182,4
1229,1883,86,1,227,1
1230,1885,123,1,126,4
1231,1886,2764,1,123,3
1232,1890,97,4,409,4
1233,1892,97,1,201,1
1234,1893,121,1,100,3
1235,1894,3181,4,3747,4
1236,1895,3752,3,483,4
1237,1896,605,1,292,1
1238,1897,227,1,1140,1
1239,1898,641,4,1407,4
1240,1900,208,1,479,1
1241,1901,3761,4,1532,1
1242,1902,222,1,17,4
1243,1903,818,1,2311,3
1244,1904,939,1,29,1
1245,1905,3664,1,601,1
1246,1906,563,1,2466,4
1247,1907,838,4,1005,3
1248,1910,92,2,2468,1
1249,1912,4,1,109,1
1250,1913,205,4,3770,4
1251,1915,2,4,100,4
1252,1916,3277,1,260,1
1253,1917,86,1,11,4
1254,1918,630,1,4,3
1255,1920,912,1,109,2
1256,1921,163,1,948,1
1257,1922,19,1,688,1
1258,1925,619,4,3667,4
1259,1926,33,4,1742,3
1260,1927,641,4,274,4
1261,1928,36,1,601,1
1262,1929,1153,1,3777,1
1263,1930,41,4,623,1
1264,1931,1,2,97,1
1265,1932,11,4,664,4
1266,1935,1,4,9,3
1267,1936,2,4,182,4
1268,1937,297,4,851,4
1269,1938,180,1,10,4
1270,1942,19,3,554,4
1271,1943,2912,1,617,3
1272,1944,1,1,162,1
1273,1946,1009,4,3785,4
1274,1947,217,3,3787,3
1275,1948,2475,4,115,1
1276,1949,10,4,921,4
1277,1950,180,4,183,4
1278,1951,2016,1,1541,1
1279,1952,340,1,139,4
1280,1953,3789,1,999,1
1281,1954,82,1,10,4
1282,1955,734,4,1306,4
1283,1957,655,1,598,1
1284,1960,3792,1,570,1
1285,1962,160,4,543,4
1286,1963,733,4,478,4
1287,1966,2274,1,955,4
1288,1967,1,4,157,1
1289,1968,100,3,9,4
1290,1969,11,4,82,4
1291,1971,81,4,162,4
1292,1973,183,4,3793,1
1293,1974,1982,4,1396,1
1294,1975,3795,4,3796,1
1295,1976,617,4,744,4
1296,1978,3797,4,3798,4
1297,1980,597,4,82,4
1298,1981,89,4,617,4
1299,1982,2584,1,248,1
1300,1985,1911,2,737,1
1301,1986,517,1,1196,4
1302,1987,1666,1,279,1
1303,1988,999,1,1072,1
1304,1991,120,2,144,3
1305,1992,5,1,1751,1
1306,1995,1,4,19,1
1307,1996,641,3,941,3
1308,1997,820,1,2015,1
1309,1998,118,1,3804,4
1310,1999,209,1,734,1
1311,2000,548,4,160,4
1312,2001,2860,4,264,1
1313,2002,470,4,480,3
1314,2003,1215,1,4,4
1315,2006,10,4,81,4
1316,2007,166,1,1403,1
1317,2008,543,1,601,1
1318,2009,9,4,942,1
1319,2012,597,2,9,4
1320,2014,1217,1,36,4
1321,2016,406,4,2323,4
1322,2017,100,4,466,4
1323,2018,483,3,180,4
1324,2019,400,1,450,2
1325,2020,1238,1,113,4
1326,2021,9,4,926,1
1327,2023,264,1,184,4
1328,2025,1379,1,2445,1
1329,2026,1686,1,10,4
1330,2027,40,4,3813,3
1331,2028,481,1,543,3
1332,2029,81,4,19,3
1333,2030,2772,3,985,3
1334,2031,1946,1,527,1
1335,2032,804,3,4,1
1336,2033,355,4,968,4
1337,2035,3354,1,313,1
1338,2040,9,4,293,4
1339,2041,22,2,12,1
1340,2044,3818,3,9,3
1341,2046,0,4,325,3
1342,2047,475,1,403,1
1343,2048,96,1,1069,4
1344,2052,1952,1,4,1
1345,2053,43,1,737,3
1346,2054,3536,1,1912,1
1347,2055,36,4,492,1
1348,2057,11,4,79,4
1349,2058,478,4,22,1
1350,2059,419,4,863,4
1351,2060,126,3,1,3
1352,2061,419,4,898,1
1353,2063,948,1,126,1
1354,2064,2847,1,33,1
1355,2065,353,1,1524,1
1356,2066,2090,4,9,4
1357,2067,999,1,113,3
1358,2068,113,1,343,3
1359,2069,205,1,489,4
1360,2070,9,1,71,4
1361,2071,108,1,297,3
1362,2072,97,4,205,4
1363,2073,524,1,756,1
1364,2074,33,4,2753,1
1365,2077,2841,4,96,4
1366,2079,100,3,10,4
1367,2080,1009,4,205,4
1368,2081,1399,1,2707,4
1369,2082,804,1,100,3
1370,2086,3830,1,2899,4
1371,2090,478,4,11,4
1372,2091,36,1,10,4
1373,2094,392,1,286,1
1374,2095,901,4,678,4
1375,2097,2326,1,123,1
1376,2098,733,4,1801,3
1377,2100,1155,4,538,4
1378,2101,70,4,74,4
1379,2102,162,4,144,4
1380,2103,9,3,278,4
1381,2104,1422,4,170,4
1382,2106,10,1,2,1
1383,2107,804,3,480,1
1384,2108,2605,4,2,4
1385,2109,166,4,81,3
1386,2110,1390,1,79,4
1387,2111,3843,1,31,1
1388,2115,126,4,3790,4
1389,2116,281,4,3848,1
1390,2117,3574,1,147,4
1391,2120,737,1,196,1
1392,2123,1166,1,1816,1
1393,2124,118,3,922,3
1394,2125,1,4,100,4
1395,2127,2293,1,146,4
1396,2129,164,4,3094,4
1397,2130,863,1,96,4
1398,2131,637,1,1505,1
1399,2132,325,4,619,1
1400,2136,144,4,9,4
1401,2140,96,1,185,1
1402,2142,170,2,1731,1
1403,2143,4,4,5,1
1404,2145,1938,4,19,1
1405,2147,492,4,893,1
1406,2149,205,1,303,1
1407,2150,912,2,80,4
1408,2151,100,3,307,4
1409,2153,33,4,166,1
1410,2154,337,1,307,1
1411,2155,279,3,42,1
1412,2156,9,4,11,4
1413,2157,754,4,138,3
1414,2159,932,1,609,1
1415,2160,925,1,164,3
1416,2162,228,1,3168,1
1417,2163,3076,4,449,1
1418,2164,1797,1,155,1
1419,2166,9,4,36,3
1420,2168,3905,2,82,3
1421,2170,182,4,36,3
1422,2172,3246,1,3133,1
1423,2174,9,1,2089,1
1424,2175,1084,4,3908,4
1425,2176,40,4,141,4
1426,2177,0,3,593,3
1427,2180,406,1,600,4
1428,2181,1349,1,3910,4
1429,2182,605,1,3911,1
1430,2183,371,4,183,4
1431,2184,288,4,1003,4
1432,2188,550,1,157,1
1433,2190,617,4,4,1
1434,2192,1,4,113,1
1435,2193,170,4,985,3
1436,2194,1016,4,3917,4
1437,2195,1551,1,3320,1
1438,2196,10,4,4,1
1439,2197,260,1,113,1
1440,2202,3407,1,3924,1
1441,2203,238,1,141,1
1442,2204,220,1,1862,3
1443,2205,450,1,1638,1
1444,2207,4,4,182,4
1445,2208,223,4,109,1
1446,2210,1455,1,126,4
1447,2211,262,1,1405,1
1448,2212,271,1,3929,4
1449,2213,2847,1,863,1
1450,2215,1524,1,623,1
1451,2218,538,4,1014,1
1452,2221,844,1,222,1
1453,2224,851,1,733,4
1454,2225,1199,3,40,3
1455,2226,601,4,9,1
1456,2227,21,1,33,3
1457,2228,2848,4,201,1
1458,2230,209,1,2650,4
1459,2231,3081,1,1938,4
1460,2232,2613,3,1341,3
1461,2235,649,4,1391,4
1462,2236,29,1,3082,1
1463,2237,2,1,3940,4
1464,2238,1,4,543,4
1465,2239,3941,4,126,1
1466,2240,550,4,27,4
1467,2243,9,3,126,4
1468,2244,170,2,1495,4
1469,2245,2010,4,1547,1
1470,2246,2800,1,2615,1
1471,2247,14,1,4,1
1472,2248,36,4,100,3
1473,2250,1,4,2639,1
1474,2252,428,4,10,4
1475,2254,2516,1,1060,1
1476,2256,2,4,3582,1
1477,2257,113,4,369,1
1478,2261,619,1,96,4
1479,2262,205,4,1354,4
1480,2263,3615,1,42,4
1481,2265,469,3,2013,3
1482,2266,740,4,1155,1
1483,2267,410,1,3240,4
1484,2268,936,1,529,1
1485,2269,36,1,481,4
1486,2270,3419,1,3951,4
1487,2271,264,1,148,1
1488,2272,474,1,13,1
1489,2274,485,4,200,1
1490,2275,11,4,162,3
1491,2276,228,1,3375,1
1492,2277,3953,4,282,3
1493,2278,100,3,1,4
1494,2279,1756,1,1940,3
1495,2280,3955,3,1166,1
1496,2281,542,4,2498,1
1497,2282,855,1,1922,1
1498,2283,974,4,939,4
1499,2284,891,1,291,1
1500,2285,1,4,9,4
1501,2286,182,4,348,1
1502,2287,865,4,10,4
1503,2289,403,1,602,4
1504,2290,3961,1,759,1
1505,2291,385,1,2057,1
1506,2292,83,4,408,1
1507,2294,3962,1,182,4
1508,2295,5,4,677,1
1509,2296,297,4,205,1
1510,2297,3963,1,2161,1
1511,2299,3971,1,1445,1
1512,2300,100,4,571,4
1513,2301,73,1,166,1
1514,2303,2992,2,442,4
1515,2304,3740,2,10,3
1516,2305,1948,1,165,4
1517,2306,2104,1,1226,2
1518,2307,126,4,80,1
1519,2308,9,3,590,3
1520,2309,778,1,1171,3
1521,2310,264,1,3544,1
1522,2311,1425,1,942,1
1523,2314,40,4,103,1
1524,2315,191,1,19,2
1525,2319,732,1,224,4
1526,2320,141,4,1579,1
1527,2321,1009,1,506,4
1528,2322,392,1,1928,1
1529,2323,554,1,36,1
1530,2324,458,1,227,1
1531,2325,118,4,96,4
1532,2326,10,4,33,4
1533,2327,902,3,40,4
1534,2328,3992,1,2336,1
1535,2330,73,1,3633,1
1536,2331,2273,4,812,1
1537,2333,2463,1,2016,4
1538,2334,1761,1,27,4
1539,2335,3995,4,12,4
1540,2336,96,4,3997,1
1541,2339,413,4,9,4
1542,2340,858,4,9,3
1543,2342,170,1,119,1
1544,2343,1520,1,7,4
1545,2345,10,1,740,1
1546,2347,1609,4,742,1
1547,2348,481,1,97,4
1548,2349,466,3,2288,1
1549,2354,100,1,10,4
1550,2361,2,1,586,4
1551,2362,2496,1,40,2
1552,2363,205,1,4011,1
1553,2364,1201,1,1,4
1554,2365,11,3,31,4
1555,2366,17,1,216,1
1556,2368,538,2,1137,1
1557,2369,804,1,701,4
1558,2370,2174,4,4012,4
1559,2374,1525,1,3169,4
1560,2375,342,1,228,1
1561,2377,623,4,100,4
1562,2378,4016,1,4018,1
1563,2379,42,4,1278,4
1564,2381,495,4,9,4
1565,2382,184,1,467,4
1566,2386,126,1,125,1
1567,2387,4,4,2631,1
1568,2389,441,1,538,2
1569,2391,492,4,590,4
1570,2392,9,4,109,4
1571,2393,5,4,100,4
1572,2394,478,1,166,1
1573,2396,339,2,1760,2
1574,2398,902,4,12,4
1575,2400,2,4,120,4
1576,2403,9,2,214,1
1577,2404,2,1,1,4
1578,2406,1148,1,399,3
1579,2407,2148,3,524,3
1580,2408,1131,4,9,4
1581,2409,481,1,661,1
1582,2410,3272,1,1883,1
1583,2412,2026,1,5,4
1584,2413,3001,1,1050,1
1585,2414,4,1,159,4
1586,2417,912,1,12,4
1587,2418,988,2,837,4
1588,2420,4024,4,3771,1
1589,2421,622,4,181,2
1590,2427,617,1,945,1
1591,2429,104,1,1948,4
1592,2430,561,1,97,4
1593,2431,453,1,859,4
1594,2432,902,4,5,1
1595,2433,3676,3,1073,1
1596,2435,1171,1,159,4
1597,2436,205,4,487,4
1598,2437,1588,4,223,4
1599,2438,10,3,27,3
1600,2439,1565,4,4039,4
1601,2440,2869,1,4040,4
1602,2441,2553,1,10,4
1603,2442,171,3,1331,4
1604,2443,3379,4,693,1
1605,2446,1210,4,342,4
1606,2448,97,1,0,1
1607,2449,100,4,36,3
1608,2451,40,4,118,1
1609,2452,97,4,19,4
1610,2455,4,4,105,2
1611,2456,4042,1,3165,1
1612,2458,195,2,75,1
1613,2459,600,1,875,4
1614,2461,14,1,113,1
1615,2462,601,1,191,1
1616,2463,1353,3,27,4
1617,2464,643,3,42,1
1618,2467,3880,1,329,1
1619,2470,600,4,17,4
1620,2471,147,1,205,1
1621,2472,470,4,9,3
1622,2473,1548,1,2915,3
1623,2475,3388,4,1189,4
1624,2477,2,3,9,4
1625,2480,3313,4,3666,2
1626,2482,600,3,564,3
1627,2483,38,4,3432,1
1628,2484,1761,1,9,4
1629,2485,327,4,2366,4
1630,2487,5,4,10,4
1631,2488,601,4,4048,4
1632,2492,732,4,148,4
1633,2493,742,1,17,1
1634,2495,2526,1,409,2
1635,2497,29,3,1959,3
1636,2498,601,4,2,3
1637,2500,359,3,205,4
1638,2501,100,4,1354,1
1639,2502,2,3,297,3
1640,2504,74,1,113,1
1641,2505,9,4,4,4
1642,2507,600,3,264,1
1643,2508,1,4,939,1
1644,2509,478,4,2456,3
1645,2511,43,3,2498,1
1646,2512,442,4,426,1
1647,2515,5,1,1860,1
1648,2516,157,3,3672,3
1649,2517,1047,1,408,1
1650,2518,1854,1,1547,1
1651,2522,450,1,1912,1
1652,2524,1528,4,96,4
1653,2527,601,3,818,4
1654,2528,166,1,400,1
1655,2529,925,1,4058,3
1656,2532,1415,4,859,4
1657,2536,497,3,145,4
1658,2537,260,4,1217,1
1659,2541,590,4,113,1
1660,2542,1451,1,1209,1
1661,2543,3813,4,380,4
1662,2544,24,4,1195,3
1663,2546,2337,1,537,1
1664,2547,42,3,1,4
1665,2548,2669,3,1860,3
1666,2550,32,4,619,4
1667,2551,1526,4,33,1
1668,2554,678,4,4067,3
1669,2555,2292,4,97,4
1670,2556,1217,1,71,4
1671,2558,209,1,734,4
1672,2559,1368,4,309,1
1673,2560,384,1,789,1
1674,2561,926,1,605,1
1675,2562,2078,4,701,4
1676,2565,175,3,11,3
1677,2566,221,4,1,4
1678,2567,201,1,536,4
1679,2569,593,3,9,4
1680,2571,838,3,1549,3
1681,2573,73,1,185,3
1682,2576,0,4,590,4
1683,2577,1728,1,895,1
1684,2581,875,3,223,4
1685,2582,490,1,818,4
1686,2584,145,4,1719,2
1687,2586,2822,4,73,1
1688,2587,1958,1,538,4
1689,2588,414,4,1173,1
1690,2589,2,1,175,4
1691,2590,386,4,1340,3
1692,2591,1855,1,119,4
1693,2597,42,4,2548,1
1694,2598,93,4,1740,1
1695,2599,1047,4,201,4
1696,2601,373,4,178,1
1697,2603,144,3,3051,1
1698,2605,4080,1,512,1
1699,2606,2078,1,3743,1
1700,2607,1448,4,42,1
1701,2608,126,1,422,4
1702,2610,865,4,1907,1
1703,2611,144,4,1995,4
1704,2612,1321,4,1801,4
1705,2613,2471,1,655,1
1706,2614,1963,3,1058,1
1707,2616,4087,1,220,1
1708,2617,182,4,5,4
1709,2619,2326,2,239,1
1710,2620,113,3,1,4
1711,2622,1,4,19,4
1712,2623,1415,4,29,1
1713,2624,563,2,1217,1
1714,2625,5,1,1067,3
1715,2626,9,4,550,4
1716,2628,1517,4,1070,1
1717,2630,201,4,9,4
1718,2631,524,4,1835,1
1719,2632,478,1,100,4
1720,2633,103,3,4097,1
1721,2634,4104,3,221,1
1722,2635,1816,1,1368,1
1723,2636,794,4,1635,1
1724,2637,409,1,342,1
1725,2639,601,4,126,4
1726,2640,4107,3,1345,4
1727,2641,321,3,79,4
1728,2642,182,4,10,4
1729,2643,100,1,2101,1
1730,2648,1543,2,390,2
1731,2649,698,3,4111,4
1732,2650,537,3,926,4
1733,2651,113,1,10,4
1734,2652,1,4,103,1
1735,2654,205,4,82,4
1736,2655,2767,1,782,1
1737,2657,999,1,2384,1
1738,2658,2609,3,115,1
1739,2659,508,2,3138,1
1740,2661,999,1,47,4
1741,2662,2839,4,73,4
1742,2664,3468,1,1215,1
1743,2665,36,4,601,1
1744,2666,2106,1,1585,1
1745,2667,2,1,100,1
1746,2669,948,1,1,1
1747,2670,4,4,1816,1
1748,2671,520,4,659,4
1749,2674,4121,1,559,1
1750,2675,9,3,201,4
1751,2677,126,4,71,4
1752,2678,87,1,241,1
1753,2679,524,4,568,2
1754,2680,19,1,4131,1
1755,2681,945,4,1065,3
1756,2682,524,1,205,1
1757,2683,572,1,2098,4
1758,2686,9,3,3258,2
1759,2688,4134,4,1349,4
1760,2690,1800,1,3081,1
1761,2691,1433,3,239,1
1762,2693,0,4,741,1
1763,2694,4136,1,819,3
1764,2695,75,4,222,1
1765,2696,664,3,56,2
1766,2697,9,4,100,4
1767,2698,1253,3,855,3
1768,2700,1,4,2090,1
1769,2701,89,4,1401,1
1770,2702,346,4,958,4
1771,2703,33,4,145,1
1772,2704,909,4,2700,3
1773,2705,4142,1,4141,4
1774,2706,223,3,96,4
1775,2707,5,3,825,4
1776,2708,853,3,3560,2
1777,2710,597,1,40,4
1778,2712,893,4,180,4
1779,2714,74,1,912,1
1780,2715,481,4,274,4
1781,2716,10,4,100,4
1782,2717,1432,1,1976,4
1783,2719,1,1,33,1
1784,2720,4149,1,339,4
1785,2721,182,3,9,4
1786,2722,228,2,1417,1
1787,2723,231,2,1086,2
1788,2724,550,4,227,1
1789,2725,33,3,449,1
1790,2726,1050,4,4153,3
1791,2727,228,1,170,1
1792,2728,346,1,119,1
1793,2730,212,4,1831,1
1794,2731,259,1,467,1
1795,2733,165,1,562,1
1796,2736,3120,1,3320,1
1797,2738,2849,1,4158,1
1798,2739,3215,2,1217,4
1799,2740,126,1,1019,4
1800,2742,205,4,2,3
1801,2743,0,4,9,1
1802,2744,310,4,162,3
1803,2746,9,3,2615,4
1804,2747,165,1,95,4
1805,2748,2453,4,1719,3
1806,2751,794,4,895,1
1807,2752,175,4,354,3
1808,2753,600,4,1510,1
1809,2755,963,1,41,3
1810,2756,96,4,478,1
1811,2758,2973,2,264,4
1812,2761,520,4,478,4
1813,2763,895,4,1176,4
1814,2764,5,1,3081,1
1815,2765,1905,1,2303,4
1816,2766,157,1,1089,1
1817,2767,26,1,185,1
1818,2769,22,1,733,1
1819,2770,11,1,3375,1
1820,2776,354,3,2878,4
1821,2777,96,3,617,4
1822,2778,164,1,76,4
1823,2780,1541,1,4166,1
1824,2781,100,4,290,3
1825,2783,899,1,1949,1
1826,2786,10,4,452,4
1827,2787,9,4,82,3
1828,2790,1890,3,792,4
1829,2791,355,4,221,1
1830,2792,41,4,25,3
1831,2796,205,4,385,1
1832,2797,41,4,4049,4
1833,2801,470,4,491,3
1834,2802,100,3,290,3
1835,2803,1455,1,511,1
1836,2805,278,1,313,1
1837,2806,126,4,1,4
1838,2808,1938,1,522,1
1839,2809,10,4,2,1
1840,2812,895,4,96,1
1841,2813,4171,1,353,1
1842,2814,1,4,485,4
1843,2815,104,1,227,4
1844,2819,119,4,2652,2
1845,2820,119,2,2937,4
1846,2821,96,4,10,4
1847,2823,2338,4,838,4
1848,2824,260,1,422,1
1849,2825,1417,3,794,3
1850,2826,862,1,1801,1
1851,2829,593,4,1334,4
1852,2830,2982,3,2172,1
1853,2831,141,4,126,1
1854,2833,10,4,96,1
1855,2834,1176,3,1541,1
1856,2835,601,4,2,3
1857,2836,352,4,115,4
1858,2837,126,1,1387,1
1859,2838,3365,3,663,3
1860,2839,1133,4,100,1
1861,2840,601,1,27,1
1862,2842,1278,1,175,1
1863,2843,164,1,223,4
1864,2844,10,4,205,3
1865,2846,1084,3,178,4
1866,2848,1,4,1016,1
1867,2849,2183,1,1131,1
1868,2850,796,4,42,4
1869,2851,481,1,100,3
1870,2852,10,4,2179,1
1871,2853,4050,1,162,3
1872,2854,2403,1,9,4
1873,2858,3880,1,1548,1
1874,2859,610,1,895,4
1875,2861,340,1,1,4
1876,2862,1,4,10,4
1877,2863,1817,4,19,4
1878,2864,1009,3,333,1
1879,2865,641,4,165,3
1880,2866,1390,1,1492,1
1881,2867,10,4,4042,1
1882,2868,4191,1,4188,1
1883,2871,4192,4,96,2
1884,2872,1179,1,141,2
1885,2873,1181,1,354,4
1886,2874,201,1,965,1
1887,2876,737,1,2901,1
1888,2877,316,4,86,4
1889,2879,1,4,144,4
1890,2880,1611,2,734,4
1891,2881,89,1,114,1
1892,2882,5,4,1148,4
1893,2886,1976,1,1764,1
1894,2887,182,1,4194,1
1895,2888,109,4,9,4
1896,2889,145,1,17,1
1897,2890,17,4,205,4
1898,2891,413,1,4197,1
1899,2893,128,1,2052,1
1900,2894,12,3,5,3
1901,2895,1554,1,2337,1
1902,2896,14,3,899,1
1903,2897,825,1,33,4
1904,2899,1271,3,100,4
1905,2901,3583,1,264,4
1906,2902,478,4,9,4
1907,2905,482,1,605,1
1908,2906,40,4,550,4
1909,2907,113,1,1551,1
1910,2908,1357,4,1,4
1911,2910,2833,1,162,1
1912,2913,96,3,100,1
1913,2914,868,1,865,1
1914,2915,479,1,4210,3
1915,2917,1456,1,605,1
1916,2918,804,3,19,3
1917,2921,71,4,1731,4
1918,2924,225,4,321,4
1919,2925,1038,1,491,4
1920,2929,9,3,796,1
1921,2930,948,1,201,1
1922,2931,1048,4,1801,4
1923,2932,1699,1,524,3
1924,2933,601,1,1719,1
1925,2934,1811,1,2799,1
1926,2935,144,4,183,4
1927,2936,1038,1,109,3
1928,2941,325,4,346,1
1929,2942,1341,1,881,1
1930,2944,794,4,4226,4
1931,2945,1060,1,1870,1
1932,2948,1217,1,812,1
1933,2949,205,4,42,4
1934,2950,182,4,878,1
1935,2954,26,1,29,4
1936,2956,4227,2,413,1
1937,2957,96,4,9,1
1938,2958,113,4,29,4
1939,2959,182,4,180,4
1940,2961,5,4,2531,1
1941,2963,1264,1,10,1
1942,2964,898,4,31,1
1943,2966,1,1,10,4
1944,2967,1281,4,1396,4
1945,2968,182,4,9,1
1946,2970,5,4,313,1
1947,2973,201,3,170,1
1948,2977,4236,4,4235,4
1949,2979,31,4,1353,1
1950,2980,863,1,2275,4
1951,2982,100,1,9,4
1952,2984,1587,1,157,1
1953,2985,166,2,1751,4
1954,2986,149,1,4241,1
1955,2987,4052,3,452,4
1956,2988,1,4,1062,4
1957,2989,183,1,4243,1
1958,2990,55,4,2131,1
1959,2991,757,4,42,4
1960,2993,223,3,10,3
1961,2994,473,4,4244,1
1962,2996,1,4,873,1
1963,2999,800,4,24,4
1964,3000,33,4,895,1
1965,3003,96,1,33,4
1966,3004,141,4,1396,4
1967,3005,2179,4,399,4
1968,3006,340,1,9,4
1969,3007,10,4,100,1
1970,3008,1140,4,462,4
1971,3011,182,4,289,1
1972,3012,171,4,40,3
1973,3014,3941,1,1368,4
1974,3015,1525,1,1014,1
1975,3016,2625,2,449,2
1976,3017,1278,1,948,1
1977,3021,1605,4,11,3
1978,3022,563,3,81,1
1979,3023,1605,1,4249,1
1980,3025,227,4,732,4
1981,3027,612,4,460,4
1982,3029,586,1,479,1
1983,3031,3076,2,2348,3
1984,3032,826,1,342,1
1985,3033,601,1,119,1
1986,3036,35,3,812,1
1987,3038,0,4,10,1
1988,3039,333,4,1813,1
1989,3040,149,1,86,1
1990,3041,1022,4,100,4
1991,3042,96,3,10,4
1992,3043,9,3,985,4
1993,3044,166,4,414,4
1994,3046,47,1,468,4
1995,3047,980,2,428,1
1996,3048,1007,4,74,4
1997,3050,527,1,36,3
1998,3051,97,4,600,4
1999,3052,3942,4,4036,4
2000,3053,1435,1,338,1
2001,3056,10,4,1801,1
2002,3057,1855,1,2379,1
2003,3058,442,4,1541,3
2004,3059,3711,1,226,4
2005,3060,0,1,1864,1
2006,3063,527,4,860,4
2007,3065,2539,4,125,4
2008,3071,200,4,166,4
2009,3073,10,4,1,4
2010,3074,1,4,166,4
2011,3076,221,1,589,1
2012,3078,489,1,2564,1
2013,3079,655,1,492,4
2014,3081,5,4,1854,4
2015,3083,1860,1,4264,4
2016,3084,3976,1,5,1
2017,3085,2,1,9,3
2018,3088,19,4,9,4
2019,3089,1209,4,81,3
2020,3091,314,1,1081,4
2021,3095,616,4,1816,4
2022,3097,543,1,118,1
2023,3099,113,4,232,4
2024,3105,600,4,33,3
2025,3107,97,4,478,4
